canvas,page,label,content,width,height,ia_page,section
326,166,166,,2632,3696,166/,12-photographic-and-projecting-apparatus
327,167,167,,2666,3719,167/,12-photographic-and-projecting-apparatus
328,168,168,,2632,3696,168/,12-photographic-and-projecting-apparatus
329,169,169,,2666,3719,169/,12-photographic-and-projecting-apparatus
330,170,170,,2632,3696,170/,12-photographic-and-projecting-apparatus
331,170a,[170a],insert,2666,3719,n330/,12-photographic-and-projecting-apparatus
332,170b,[170b],blank,2632,3696,n331/,12-photographic-and-projecting-apparatus
333,171,171,,2666,3719,171/,12-photographic-and-projecting-apparatus
334,172,172,,2632,3696,172/,12-photographic-and-projecting-apparatus
335,172a,[172a],insert,2666,3719,n334/,12-photographic-and-projecting-apparatus
336,173a,[173a],blank,2632,3696,n335/,12-photographic-and-projecting-apparatus
337,173,173,,2666,3719,173/,12-photographic-and-projecting-apparatus
338,174,174,,2632,3696,174/,12-photographic-and-projecting-apparatus
339,174a,[174a],insert,2666,3719,n338/,12-photographic-and-projecting-apparatus
340,174b,[174b],blank,2632,3696,n339/,12-photographic-and-projecting-apparatus
341,174c,[174c],insert,2677,3719,n340/,12-photographic-and-projecting-apparatus
342,174d,[174d],blank,2677,3696,n341/,12-photographic-and-projecting-apparatus
343,175,175,,2683,3725,175/,12-photographic-and-projecting-apparatus
344,176,176,,2677,3696,176/,12-photographic-and-projecting-apparatus
345,177,177,,2683,3725,177/,13-the-recording-of-sound
346,178,178,,2677,3696,178/,13-the-recording-of-sound
347,179,179,,2683,3725,179/,13-the-recording-of-sound
348,180,180,,2677,3696,180/,13-the-recording-of-sound
349,180a,[180a],insert,2683,3725,n348/,13-the-recording-of-sound
350,180b,[180b],blank,2677,3696,n349/,13-the-recording-of-sound
351,181,181,,2683,3725,181/,13-the-recording-of-sound
352,182,182,,2677,3696,182/,13-the-recording-of-sound
353,183,183,,2683,3725,183/,14-conclusion
354,184,184,,2677,3696,184/,14-conclusion
355,185,185,,2683,3725,185/,14-conclusion
356,186,186,,2677,3696,186/,14-conclusion
357,187,187,,2683,3725,187/,14-conclusion
358,188,188,,2677,3696,188/,14-conclusion
359,189,189,,2683,3725,189/,14-conclusion
360,190,190,,2677,3696,190/,14-conclusion
361,191,191,,2711,3713,191/,14-conclusion
362,192,192,,2683,3680,192/,14-conclusion
363,193,193,,2717,3702,193/,14-conclusion
364,194,194,,2683,3680,194/,14-conclusion
365,195,195,,2717,3702,195/,14-conclusion
366,196,196,,2683,3680,196/,14-conclusion
367,197,197,,2717,3702,197/,14-conclusion
368,198,198,,2683,3680,198/,14-conclusion
369,199,199,,2717,3702,199/,14-conclusion
370,200,200,,2683,3680,200/,14-conclusion
371,201,201,,2717,3702,201/,14-conclusion
372,202,202,,2683,3680,202/,14-conclusion
373,203,203,,2717,3702,203/,15-back
374,204,204,,2683,3680,204/,15-back
375,205,205,,2717,3702,205/,15-back
376,206,206,,2683,3680,206/,15-back
377,207,207,,2773,3820,207/,15-back
378,208,[208],,2717,3702,208/,15-back
379,back-pastedown,back pastedown,blank,2683,3680,n378/,15-back
380,back,back,insert,2773,3820,n379/,15-back
